frame,time_s,track_id,class_id,class_name,x_m,y_m,x_m_smooth,y_m_smooth,vx,vy,speed,accel,heading
2568,128.4706588623743,475,0,pedestrian,39.29144064664721,72.40087134922615,39.35534603879009,72.022962319317,-1.5131644906521131,-3.7557356064421175,4.940582105373268,-5.93994040445515,-1.8676802208119923
2569,128.52068637750762,475,0,pedestrian,39.29603519525399,71.4470481777334,39.2633685771003,71.94259043980458,-1.8385374817176938,-1.6065534995743767,4.107576032880687,-11.490259865474863,-2.052930326467392
2570,128.57071389264095,475,0,pedestrian,39.25441122983493,71.28212222681601,39.15409507800992,71.97515097903253,-2.184267973317112,0.6508526186274842,2.923279655416685,-19.381226628515368,-0.5084097339667437
2571,128.62074140777426,475,0,pedestrian,39.0670116651195,71.87297179231153,39.02800819264207,72.11653442243211,-2.5203507516186487,2.826113650114962,2.8358122782086768,-14.024081358397348,0.9092110267065255
2572,128.6707689229076,475,0,pedestrian,39.01992287447735,71.9049075312812,38.88779389494603,72.35082783257361,-2.802743596645393,4.6832909753172505,3.8412550110812753,-1.7744969682493317,2.4203811264905117
2573,128.7207964380409,475,0,pedestrian,38.84260401390102,73.85273164472041,38.73851070596024,72.65219497117168,-2.9840216646378623,6.024027733438551,5.322395523161329,15.985309026783495,2.14662212165845
2578,128.9709340137075,475,0,pedestrian,38.5214335479203,72.0180520235272,38.58715123055385,72.98993934414062,-0.6051049107796974,1.3502344542553288,4.553370415227323,15.543301302287697,2.0443028238877816
2579,129.02096152884087,475,0,pedestrian,38.299252780984766,73.81147882668185,38.44140632668095,73.33343975264214,-2.9132948835129993,6.866229665530963,5.2203106589829895,13.287859217299669,1.9982989688031332
2580,129.07098904397418,475,0,pedestrian,38.20432863887762,74.06314234702633,38.30789176904925,73.6551611724784,-2.6688224925008215,6.430889461109016,5.300339654323223,3.952253181259483,1.9761147391505434
2581,129.12101655910752,475,0,pedestrian,38.180314976753614,74.15083551430666,38.19070668819243,73.93418474116909,-2.3424125812463563,5.577402114556681,6.8235729592392245,15.12635955074497,1.968214923754837
2582,129.17104407424085,475,0,pedestrian,38.12218988411913,74.46403271069957,38.09087987511121,74.15897009665332,-1.9954381666798644,4.49323447077304,5.9761333371471395,5.036046504606664,1.9737694052544807
2583,129.22107158937416,475,0,pedestrian,37.98333383713492,74.15802809457688,38.006520116937914,74.32716072340207,-1.6862672061265802,3.3619624380818283,4.908957450781915,-2.6077796221990694,1.9976140863976788
2584,129.27109910450747,475,0,pedestrian,37.84495558907732,74.342441416001,37.93314864491772,74.44314541031551,-1.4666223542120462,2.3184179067133504,3.80697085287517,-20.09961983470645,2.0530906856219544
2585,129.3211266196408,475,0,pedestrian,37.82310055424675,74.35980428770905,37.863974734719775,74.51433241920746,-1.382717290946377,1.4229571207408809,2.8295446819456527,-20.965720209610023,2.170797862501779
2586,129.37115413477412,475,0,pedestrian,37.77968057679106,74.04217038699763,37.79037342214169,74.54768576586417,-1.4712166371237638,0.6667000463211821,2.114236215374462,-18.62122759152168,2.3976015352687625
2587,129.42118164990745,475,0,pedestrian,37.67135246836776,74.3716724717611,37.70283387561594,74.54728928526374,-1.7498279955028218,-0.00792525072197457,1.7830637311159683,-13.485293152280605,0.6403005477749154
2588,129.47120916504076,475,0,pedestrian,37.61305673325949,74.39172296243134,37.59226134724077,74.51370228276112,-2.210234269691834,-0.6713705930252328,1.8916756121289964,-6.2490216121889794,-1.0892152126052943
2589,129.5212366801741,475,0,pedestrian,37.513444189184966,74.91690077188903,37.451462615594544,74.44594043986446,-2.8144258468756918,-1.354491477660933,2.3943996725492815,1.8667291151557273,-2.8922669103778413
2590,129.5712641953074,475,0,pedestrian,37.47366742854468,74.7437583858587,37.27673489871897,74.34537251003579,-3.492632332626864,-2.0102523493458966,3.154397058570263,9.137193960828773,-2.7196892516142963
2591,129.62129171044074,475,0,pedestrian,37.32360017103251,74.95720652419807,37.06931365429628,74.21951643230378,-4.146143254764027,-2.5157371377844626,4.000974778251696,14.054260343874608,-2.63619564365974
2593,129.7213467407074,475,0,pedestrian,37.172048323998375,75.60571618158698,36.83615154424402,74.08345065731996,-2.3303387089173664,-1.3599093880758024,3.859212909808441,10.232330264576447,-2.609629172363173
2602,130.1715943769073,475,0,pedestrian,36.27559088613174,70.40169238330004,36.58930736494781,73.95730000431858,-0.5482409222168743,-0.2801806003160479,2.721162216835683,4.325930818486328,-2.626232712468629
2605,130.32167692230726,475,0,pedestrian,36.05153305198452,73.62044457727471,36.3432965076074,73.85707403147912,-1.6391703424593174,-0.6678056570294445,1.6945955119843308,-3.594821179224624,-2.6790680442593575
2606,130.3717044374406,475,0,pedestrian,35.97194966827103,73.34980561384485,36.11124276105985,73.78506182668868,-4.638522339737709,-1.4394519615557078,2.414136304882808,1.6717587885753378,-2.7548501533556844
2607,130.4217319525739,475,0,pedestrian,35.80896477549301,74.6701346905423,35.902171881514946,73.7316299488666,-4.17911781122431,-1.0680498057858323,3.646720633267124,10.727005031633283,-2.8289298284736955
2608,130.47175946770724,475,0,pedestrian,35.73961567414503,75.16083418817087,35.72033410760725,73.68575856720159,-3.634755262639929,-0.9169230481016143,4.306267782580278,17.40157233898073,-2.8755177258915925
2609,130.52178698284055,475,0,pedestrian,35.65582382042171,75.11372833328132,35.56582553986522,73.6459076954095,-3.088471760596303,-0.7965790762521903,3.7505364609160927,8.904434239649921,-2.891678969748995
2610,130.5718144979739,475,0,pedestrian,35.4599859853774,72.79452647201073,35.43580932643591,73.62517394406103,-2.598894090237863,-0.41444695570451634,3.189967677143637,-3.04334494665207,-2.922370142147923
2611,130.6218420131072,475,0,pedestrian,35.29228709426095,73.00805993158698,35.32566764530548,73.64596235671576,-2.2016220641167976,0.4155395805554052,2.6872571146394955,-10.78746808049051,-0.9725275830382064
2612,130.6718695282405,475,0,pedestrian,35.18722465617979,72.21772078210807,35.22971628991073,73.72765051867509,-1.9179716429861458,1.6328646694056232,2.4637091810795764,-8.57413016555113,0.8026355023680775
2613,130.72189704337384,475,0,pedestrian,35.17710129142224,73.36332049776897,35.141713781505324,73.875880025653,-1.7590821405152564,2.9629596149806923,2.7350631253332742,-3.031029028714373,2.49930802714049
2614,130.77192455850718,475,0,pedestrian,35.17705436474195,75.12274678802109,35.055537011803054,74.07892675918698,-1.722587449578206,4.058701156609638,3.457939381944429,5.135055947050531,2.1716845426432707
2615,130.8219520736405,475,0,pedestrian,34.983963873525646,73.99534609218983,34.966019305753576,74.31223426510054,-1.7893694262235342,4.663583735707495,4.283333449292564,12.124156499102966,2.0053005666777293
2617,130.9220071039071,475,0,pedestrian,34.87112867076338,74.63583555331066,34.86949526018851,74.54586610458821,-0.9647095734003647,2.335033419760223,3.976891621399966,9.295214218916575,1.9573072091905657
2618,130.97203461904047,475,0,pedestrian,34.788783012005425,75.17382861254991,34.76376546588947,74.74949538461647,-2.1134328582416835,4.07034567848132,4.03595672105342,4.872240480108395,1.983151411190245
2619,131.02206213417378,475,0,pedestrian,34.5833401387177,75.1802447695644,34.647749920538054,74.89641554872524,-2.319034736030151,2.9367871603712308,3.6182657466169394,-3.4104351533049537,2.0838283864490643
2620,131.07208964930712,475,0,pedestrian,34.51247445238392,75.20706123432039,34.5210509518636,74.96698863449463,-2.5325856848329678,1.4106854114437988,3.742432544943591,-1.5622008264302056,2.307427272684588
2622,131.17214467957376,475,0,pedestrian,34.38734659241606,75.02560002769283,34.38354108092466,74.94970064380317,-1.3743424050992723,-0.1727848229657728,2.6753803041331525,-5.510636125680861,0.6186826501659772
2623,131.22217219470707,475,0,pedestrian,34.22935725805822,74.33966847580191,34.23517085822259,74.83980523624636,-2.9657723815925565,-2.196699301653645,2.6582781037303707,-2.841513124293534,-0.9624090803046031
2568,128.4706588623743,476,5,lcv,30.551783713589767,99.14122956190712,30.580835907945346,99.13224013927716,,,,0.0,
2569,128.52068637750762,476,5,lcv,30.547652032693144,99.0844738751248,30.607997267952552,99.08682641094036,0.5429284251841979,-0.9077750157245048,1.0577460725744237,0.0,-1.0317846400253115
2570,128.57071389264095,476,5,lcv,30.58386663169308,99.03555921001308,30.625119948581748,99.03556688460678,0.3422652630969098,-1.0246266718816743,1.0690131401154024,0.07507247102552085,-1.1400977259905756
2571,128.62074140777426,476,5,lcv,30.716502760507677,98.95993899775335,30.631415998834644,98.97774658720968,0.12585174850517394,-1.1557699246709798,1.1002093365682446,0.28293272799087016,-1.2475097154865875
2572,128.6707689229076,476,5,lcv,30.72451442465208,98.90315771459996,30.62708950489711,98.91254344388713,-0.08648228731733106,-1.3033456318740746,1.183031214536703,0.8347749008945587,-1.4492659256940896
2573,128.7207964380409,476,5,lcv,30.73233411601348,98.84254550791,30.614112239120313,98.83901124652482,-0.2594025656124772,-1.469835093075681,1.3204544104662672,1.6753531843479952,-1.6149562074477852
2574,128.77082395317424,476,5,lcv,30.78072405551828,98.79958626513354,30.59655625476177,98.75615072334969,-0.35092657134285393,-1.656298997747189,1.4972761635600431,2.645656268246155,-1.7207058490499918
2575,128.82085146830755,476,0,pedestrian,30.43811022967501,98.70778914635858,30.580147114256704,98.66304529130714,-0.32800230955583776,-1.8610844810990606,1.691794739951746,3.3898913698407664,-1.7567705535534552
2576,128.8708789834409,476,0,pedestrian,30.413044983306285,98.58010591534573,30.570803098498516,98.55891632226619,-0.1867775309903713,-2.0814339621591245,1.890877275749694,3.800727551383177,-1.728373884464437
2577,128.9209064985742,476,0,pedestrian,30.48415596819614,98.45180837142722,30.572500041934784,98.44291386442475,0.033920202347582765,-2.318773129793077,2.099528685357328,4.012808552735746,-1.6539026304880124
2578,128.9709340137075,476,0,pedestrian,30.533872652934654,98.3232719280454,30.585640526500878,98.31360569894949,0.26266514599172774,-2.5847409196858475,2.3356238227939135,4.28983317897788,-1.5619943449115228
2579,129.02096152884087,476,0,pedestrian,30.53858238521124,98.0288795322641,30.60649162988113,98.1682784491984,0.41679270546751346,-2.9049463952721166,2.6172560698423535,4.839861905038692,-1.4846611156889011
2580,129.07098904397418,476,0,pedestrian,30.57703240061782,97.90417401241886,30.627378660052994,98.0021434711893,0.4175108461054999,-3.3208720754248295,2.959920526433887,5.732790837092679,-1.4478479192195646
2581,129.12101655910752,476,0,pedestrian,30.608492473691804,97.74911119648652,30.637387408167605,97.80776035513611,0.20006486606290824,-3.8855241067861312,3.3907933596462367,7.03059462404535,-1.4644577287497638
2582,129.17104407424085,476,0,pedestrian,30.593819353976844,97.5544763908824,30.623532137357337,97.57517900080843,-0.2769530082263706,-4.649068691654692,3.9649988680173274,8.98001026423871,-1.531792983029266
2583,129.22107158937416,476,0,pedestrian,30.68859205088851,97.2235409093391,30.572310157068493,97.29285289398041,-1.023876163994003,-5.6434165493870285,4.761175564776427,12.001762320476097,-1.6333073983910538
2584,129.27109910450747,476,0,pedestrian,30.63573127857042,97.07822177866012,30.47152622668461,96.94901427787056,-2.0145699844440457,-6.872990097421813,5.85167060093848,16.3968250587329,-1.7454980223157197
2585,129.3211266196408,476,0,pedestrian,30.76198324583437,96.931725214912,30.31206222674289,96.53338084700748,-3.1875258948341973,-8.308096649519884,7.265428266707496,21.99076108347376,-1.8477794419642475
2586,129.37115413477412,476,0,pedestrian,29.70349438001201,96.12754696080876,30.08892834442604,96.03892139701676,-4.4602231736327935,-9.883749945867311,8.968089439706452,28.03066714866171,-1.9292567649896029
2590,129.5712641953074,476,0,pedestrian,29.718107774861146,95.12143040322329,29.80056311867403,95.46247158857165,-1.4410331243892485,-2.8806638052524067,7.654368521478188,18.576368103173042,-1.9888283743156752
2576,128.8708789834409,478,5,lcv,30.84440356067461,98.64172491263103,30.936378237715886,98.59463939642212,,,,0.0,
2577,128.9209064985742,478,5,lcv,31.02300010677343,98.6500181368572,31.047981094531163,98.66113377686206,2.2308295048812496,1.3291561706142403,2.596778081725628,0.0,0.5373347890143617
2578,128.9709340137075,478,5,lcv,31.25909463441556,98.70062216245942,31.146159636798455,98.69220748306269,1.9624908813814694,0.6211323132445704,2.327609110874807,-1.793472852779553,0.42193072670228193
2579,129.02096152884087,478,5,lcv,31.319696175950916,98.6076732069864,31.230190553429313,98.68328128083655,1.6796939925328218,-0.17842585629806587,2.114787431128884,-3.211503704925447,0.24601103192202875
2580,129.07098904397418,478,5,lcv,31.3288212822368,98.55480816860646,31.300713511600488,98.62906374957976,1.4096834108840315,-1.0837542322924223,1.8419032617014703,-5.029730925820843,-0.15157400195352497
2581,129.12101655910752,478,4,car,31.345042982401395,98.50174689138169,31.359808467045042,98.5233680873613,1.1812490643808624,-2.112750592084053,1.9626066939160405,-2.4320111041958277,-0.6074127989934957
2583,129.22107158937416,478,5,lcv,31.36741207768425,98.32688954848976,31.41044649172348,98.35935378951271,0.5061017376486563,-1.6392408998478074,1.971422066369563,-0.9846118387210226,-0.9959164139701343
2584,129.27109910450747,478,7,truck,31.379898840703785,98.23771179168746,31.455684265209364,98.13024934636775,0.904257854209594,-4.579568714026004,2.934710252588525,7.252004566953221,-1.236059397083655
2585,129.3211266196408,478,5,lcv,31.43926749036601,98.09059238291,31.497945588641457,97.83036848120723,0.8447615940838862,-5.994318613691953,4.145710387606071,14.516651497727475,-1.359326581347732
2590,129.5712641953074,478,7,truck,31.5685846230654,97.38192272138666,31.53864861905773,97.45608545297199,0.16272257499819362,-1.4963086902789462,4.075557214523121,14.393796965948217,-1.423037740582723
2593,129.7213467407074,478,7,truck,31.627059532771156,96.87196622059098,31.5783288876195,97.00594383593288,0.26438962942703315,-2.9992935943313306,3.5232018707766906,6.74862656270865,-1.458712306863865
2578,128.9709340137075,480,1,cyclist,39.49179624118509,73.0689536983587,39.500113935884386,73.1192853714687,,,,0.0,
2579,129.02096152884087,480,1,cyclist,39.41312152864453,73.29909920275836,39.435268263313986,73.15262928223689,-1.2962001490086255,0.6665114323446146,1.4575226638841856,0.0,2.6666464419253146
2580,129.07098904397418,480,1,cyclist,39.37972679652396,73.14092216167934,39.35752731035997,73.20541717886677,-1.5539639085982966,1.055177265734985,1.6679368867972613,1.4019899672702387,2.6058654036725644
2581,129.12101655910752,480,1,cyclist,39.25556306653301,73.33234888877621,39.26558409519122,73.2800585281963,-1.837852928007592,1.4920059317477548,1.9010350989966167,2.955123355154122,2.5571388624622817
2582,129.17104407424085,480,1,cyclist,39.22861435385983,73.17894130483961,39.15841124964025,73.37872721296421,-2.1422780097177565,1.9722883398250377,2.3858341125852864,6.185339182694551,2.4674184231889105
2583,129.22107158937416,480,1,cyclist,38.999398850942335,73.5728182628401,39.03538886249115,73.50288520971492,-2.4590944967240724,2.481794197050692,2.9243079999180748,8.371200726723744,2.402923724040003
2584,129.27109910450747,480,1,cyclist,38.88037145941244,73.69904250070206,38.896290682249315,73.65311886832116,-2.7804335248549252,3.003020601881018,3.4994132554762873,10.649993656625368,2.355603997663588
2591,129.62129171044074,484,5,lcv,28.1461621044995,98.32694927335558,28.178286586515764,98.39228389793789,,,,0.0,
2592,129.67131922557405,484,5,lcv,28.19139302520828,98.302402353501,28.174495648181296,98.30078889508141,-0.07577706636770946,-1.8288936120986419,1.8304627852438065,0.0,-1.6122059243165316
2593,129.7213467407074,484,5,lcv,28.238358100056946,98.27571387060034,28.182459433943194,98.20503093147721,0.15918811359454343,-1.914105934483831,1.8755884074783586,0.3006720209487395,-1.550013709518139
2594,129.7713742558407,484,5,lcv,28.315812718909918,98.26056081892784,28.203812886992168,98.1052229119591,0.42683417299606474,-1.9950625021480417,1.930462676399215,0.6662992747685137,-1.4866853131122502
2599,130.02151183150733,484,0,pedestrian,28.13788167845887,97.90480538957188,28.24046001933061,98.0024846374468,0.1465079056626128,-0.41072707384527424,1.465666705937614,0.04691216453141182,-1.3586706168783937
2600,130.07153934664063,484,0,pedestrian,28.28720024211729,97.86187174316647,28.29414569757896,97.89862274352157,1.07312302250658,-2.0760953976719856,1.6044426826192353,0.6709044762125886,-1.2273049084315455
2601,130.12156686177397,484,0,pedestrian,28.2475855918271,97.73644099280766,28.365680337707627,97.7953553568549,1.4299059215315573,-2.0642117920795595,1.7614041548035002,1.3511115115562873,-1.0956213567221047
2602,130.1715943769073,484,0,pedestrian,28.41067073705847,97.70225277318396,28.454360542803236,97.69368702647935,1.772628619655665,-2.0322482558762305,2.5149492198806804,6.991369390401277,-0.9707427287311461
2603,130.22162189204062,484,0,pedestrian,28.6506751103813,97.59625820058972,28.557848882922304,97.59373405060586,2.0686284306406555,-1.9979600347358295,2.6945840442351225,7.263611892445364,-0.8621753068725436
2604,130.27164940717395,484,0,pedestrian,28.610766101823824,97.45418980903644,28.67261511368718,97.49483561526645,2.294062186758466,-1.9768808239988762,2.8669953091185225,7.366553861199672,-0.7776057836776271
2605,130.32167692230726,484,0,pedestrian,28.872228766225657,97.43231344389665,28.79459789546192,97.39574177906795,2.4383138248960026,-1.980786691772521,3.015251615153043,3.3335148597000863,-0.7205077143218309
2606,130.3717044374406,484,0,pedestrian,28.902626589900304,97.32421143675111,28.919709695868185,97.29485437066288,2.5008597783201743,-2.0166384066084304,3.127486660028765,2.8844301290328183,-0.6907063161901488
2607,130.4217319525739,484,0,pedestrian,29.027233990323104,97.13751150617824,29.04425016478926,97.19055048144739,2.4894394332641228,-2.0849304415289844,3.200440222954974,2.22174346089251,-0.6860159315290372
2608,130.47175946770724,484,0,pedestrian,29.19932692513963,97.08960363166187,29.16517009964751,97.08138488236675,2.4170685778809053,-2.1821111600223233,3.238731292581464,1.4890450907054416,-0.7033905929653423
2609,130.52178698284055,484,0,pedestrian,29.33832801822656,97.0277030742948,29.280283639683514,96.96620974561782,2.301004551780338,-2.302235808475066,3.252841633633556,0.8352401891288235,-0.7390731696534861
2610,130.5718144979739,484,0,pedestrian,29.407133196689337,96.898919199326,29.388513655527703,96.84442845433475,2.163409786708904,-2.4342862314566434,3.2560114150027233,0.37027085261410636,-0.7880890660810218
2611,130.6218420131072,484,0,pedestrian,29.485153068736736,96.67596627519656,29.489923109986314,96.7162006882716,2.027073585173786,-2.563144815837023,3.2598386633477396,0.14063841141572445,-0.8438561855743308
2612,130.6718695282405,484,0,pedestrian,29.57079639330067,96.55512580738268,29.585415877541433,96.58228402267747,1.9088049306598247,-2.6768602285618264,3.2707518503688338,0.11933577410717948,-0.8990837357540169
2613,130.72189704337384,484,0,pedestrian,29.63930934652708,96.43754461081814,29.67626039036812,96.44362059098233,1.8158909668921805,-2.7717433361533175,3.289722528522199,0.22461714938026245,-0.9479396072911618
2614,130.77192455850718,484,0,pedestrian,29.69346486861504,96.30574889618696,29.763624128551562,96.30102775794619,1.7463137625483345,-2.8502881395587725,3.314683413216814,0.3654305683775854,-0.9877557875656824
2615,130.8219520736405,484,0,pedestrian,29.88934749730872,96.12733365771652,29.84824700948507,96.15508576254953,1.6915267669804084,-2.9172345459845923,3.3428321864704063,0.4802712794447536,-1.0190839944474406
2616,130.87197958877385,484,0,pedestrian,29.95215245978688,95.9881320597229,29.930425383538015,96.00609306642693,1.6426635189429188,-2.978215002792244,3.372025738780641,0.5483862899518447,-1.044398312853738
2617,130.9220071039071,484,0,pedestrian,29.98230498490545,95.88466299574075,30.010262570857034,95.85406943575971,1.5958655373221462,-3.0388003534113346,3.4019068364003395,0.5811696686720071,-1.0664369525421622
2618,130.97203461904047,484,0,pedestrian,30.087399418450445,95.76727803802108,30.087853298195444,95.69889358473772,1.5509610487661882,-3.1018100860760343,3.4338353958458363,0.6063543840684337,-1.0870374067369555
2619,131.02206213417378,484,0,pedestrian,30.198012002991604,95.50772230326383,30.163357351095566,95.54050557182494,1.5092505134209875,-3.16601799011451,3.469221488662502,0.6476152814630176,-1.1067717234825427
2620,131.07208964930712,484,0,pedestrian,30.275507149432094,95.3728891525992,30.237141035236444,95.3788907264007,1.4748620622916073,-3.23051914518424,3.508856007382295,0.7126023262525886,-1.1252034895257692
2621,131.12211716444045,484,0,pedestrian,30.30801454068896,95.20568512465675,30.309907305632194,95.21380014633871,1.4545249789402495,-3.2999956048581276,3.554981190855951,0.8071944321523102,-1.141374765674943
2622,131.17214467957376,484,0,pedestrian,30.334099375838584,95.08150006435658,30.382616017411745,95.04447742736615,1.4533744397618817,-3.3845918295436275,3.6136790216005816,0.9625205419663844,-1.1544540120662388
2623,131.22217219470707,484,0,pedestrian,30.456947025750438,94.78014545564464,30.456189849774404,94.86948894316713,1.470667335097616,-3.497844810655237,3.6947381290071544,1.2385325763866308,-1.1645438112645612
2624,131.2721997098404,484,0,pedestrian,30.52813479975349,94.61600446010672,30.53124750877117,94.68652517313312,1.500327545685943,-3.6572627992087767,3.8103094383606404,1.701252113123811,-1.173161174526775
2625,131.32222722497374,484,0,pedestrian,30.61098811987097,94.48504489359708,30.60802908856444,94.49224785983056,1.5347869984872535,-3.883409215603895,3.974393512076015,2.4034406500374663,-1.1829023229331637
2626,131.37225474010705,484,0,pedestrian,30.67682838535165,94.3134126934598,30.686419529178703,94.28255250338391,1.566946517438986,-4.191600480013221,4.201217203146204,3.374670070988427,-1.1963241414581847
2627,131.4222822552404,484,0,pedestrian,30.763107353130454,94.00444743041686,30.765976985850106,94.05329591697736,1.5902740014042296,-4.582609905679272,4.500435803282984,4.598311969477183,-1.2147492455593578
2628,131.4723097703737,484,0,pedestrian,30.81343408471277,93.8386170743884,30.845974481070385,93.80112961353866,1.5990699319586419,-5.040552239437647,4.87124307505676,5.975708638141341,-1.2378084292684044
2630,131.57236480064034,484,0,pedestrian,31.0190774629072,93.57767913559348,30.925478929582447,93.52432209590715,0.7946072106538064,-2.766552734968169,4.339074088589304,2.6914614061238757,-1.2638264755852713
2631,131.62239231577368,484,0,pedestrian,30.982043780033077,93.48891945285196,31.003523867021197,93.22363859618052,1.560040254462767,-6.010362476033994,4.792015461588141,3.715716241703484,-1.2905152815463259
2632,131.672419830907,484,0,pedestrian,31.045646496076195,92.9555422725287,31.07923197423524,92.90306523189929,1.5133293551019114,-6.407940978619417,5.224047458869836,4.123656587762867,-1.315609560302266
2633,131.72244734604033,484,0,pedestrian,31.06323760209295,92.65964822297802,31.151676918063444,92.56973163000805,1.4481019821816117,-6.663005368202196,6.537429551291317,14.64764244798117,-1.3375041933063907
2636,131.87252989144028,484,0,pedestrian,31.247563469249247,91.94875167717171,31.219711812328036,92.23258785200508,0.4533165004850256,-2.2463889928340164,5.2314789482182436,8.729177790265128,-1.3557811030048696
2637,131.92255740657362,484,0,pedestrian,31.34932184243166,91.7465403457314,31.28214432041816,91.90018060569783,1.2479634042131145,-6.644488446433923,5.290297151852847,6.242454283193603,-1.3712007636195362
2638,131.97258492170693,484,0,pedestrian,31.362412253202223,91.59745001638169,31.33826920856409,91.57853031528138,1.12188038914934,-6.4294676551361825,5.192984245866152,-3.157006491197889,-1.3849525715810724
2639,132.02261243684026,484,0,pedestrian,31.449132758381957,91.22150758237645,31.388333482323283,91.27024410352635,1.0007347681722543,-6.162333086769661,6.510114226608091,8.519546859908871,-1.3976637872859818
2640,132.07263995197357,484,0,pedestrian,31.409731411184,90.95371834825885,31.433636756895808,90.97474880826333,0.9055671554304757,-5.906655457014331,6.248448001354401,6.384159110225756,-1.4088397698337787
2641,132.1226674671069,484,0,pedestrian,31.456163228302074,90.65907852089052,31.476286605565797,90.68884606890519,0.8525278250641674,-5.714909857028222,5.998959971848735,5.370216262219498,-1.417062140174184
2642,132.17269498224022,484,0,pedestrian,31.48194943912256,90.4485910294714,31.51871542247929,90.40746234106943,0.8481096212840538,-5.624579335710666,5.813993285494675,-4.6382538306391226,-1.4208391910912301
2643,132.22272249737355,484,0,pedestrian,31.54069097769361,90.12977116356714,31.56321125126346,90.12463490846064,0.8894271215665618,-5.653437550415724,5.729761479615328,-3.4560082943472046,-1.4195333625991362
2644,132.27275001250686,484,0,pedestrian,31.655985565109365,89.98370120600349,31.61164615350717,89.83457508957368,0.9681652609497939,-5.79800571973315,5.763139788667658,-1.5712698805356622,-1.4137427412187733
2645,132.3227775276402,484,0,pedestrian,31.63264380772591,89.48215737916561,31.665431982623755,89.53261864549881,1.0751249382111194,-6.0358073606107565,5.910690141738008,0.6442911531492778,-1.4048704771978022
2646,132.3728050427735,484,0,pedestrian,31.679792323233897,89.50197750249625,31.72554949689358,89.21578366998783,1.2016889927399221,-6.333214325490973,6.151769603524046,2.8118401296040623,-1.394380867359031
2649,132.5228875881735,484,0,pedestrian,31.842792147228373,88.54647350263666,31.792512152407703,88.88283339274767,0.4461721736905541,-2.218447697250992,4.946631782048743,-0.0871706451081072,-1.3833757167475884
2650,132.57291510330683,484,0,pedestrian,31.870820173548267,88.59243605295181,31.86646103214784,88.53368442393865,1.4781641571251853,-6.979138737521572,5.281013322591221,1.1576855570183449,-1.3725632223167772
2593,129.7213467407074,485,0,pedestrian,25.780199939348787,72.5830748506147,25.84327144250042,72.69192766411494,,,,0.0,
2594,129.7713742558407,485,0,pedestrian,25.83386059826276,72.69504190979156,25.824911307820308,72.71843964293645,-0.36700073212086526,0.5299479446631833,0.6446195478186986,0.0,2.176486002934894
2595,129.82140177097403,485,0,pedestrian,26.059906417229623,73.36919059886732,25.806645215510326,72.7508010533342,-0.3651209191841398,0.646872232440544,0.6937115007256379,0.32709968221884805,2.1305723476332568
2596,129.87142928610734,485,0,pedestrian,25.6877522461425,72.56465399556915,25.789086477853424,72.79075004186667,-0.3509816070239175,0.7985403317758323,0.7532309617040487,0.7236778507181164,2.082017731937239
2597,129.92145680124068,485,0,pedestrian,25.69462487177437,72.64396008526272,25.773277834895577,72.84069465854851,-0.31599896408431355,0.9983429428530601,0.8874110983051428,1.6177201008909634,1.9823032267018528
2598,129.971484316374,485,0,pedestrian,25.746692156589333,72.79814409245506,25.759826430212435,72.90155963600681,-0.2688801282114049,1.216630034414206,1.0551391557396255,2.4081924653584053,1.883518362053853
2599,130.02151183150733,485,0,pedestrian,25.626003133970915,72.6843084981902,25.748093712539703,72.97069294284529,-0.23452529356018037,1.381905670394016,1.2316042685933324,3.187401343803066,1.8015175554189315
2600,130.07153934664063,485,0,pedestrian,25.593427485724536,72.71330065448701,25.735917316228512,73.04118751959349,-0.24339398586445454,1.4091160946202481,1.359211648704458,3.1436070673109024,1.756348987424478
2601,130.12156686177397,485,0,pedestrian,25.84121528888308,73.40145909066088,25.71977730147224,73.10255354216498,-0.3226227549630117,1.226645425181199,1.3666700727408851,2.0757304999793127,1.7695755583515702
2602,130.1715943769073,485,0,pedestrian,25.85263553644143,73.50053411094295,25.695744984462195,73.14335608237712,-0.4803819847136932,0.8156019763002653,1.214967909660514,-0.1108480595688562,1.8909673408637448
2603,130.22162189204062,485,0,pedestrian,25.781887166808374,73.48505683857026,25.66099087205132,73.15511188903744,-0.6946999529812175,0.2349868193331673,0.9827628027492681,-2.5082786605996286,2.2488276647258165
2604,130.27164940717395,485,0,pedestrian,25.62140218627137,73.14887410095793,25.614788995862966,73.13495866163848,-0.9235293031287178,-0.4028428624777858,0.895830420896833,-3.1372046002369465,0.7294082463873783
2605,130.32167692230726,485,0,pedestrian,25.44917913656858,72.87301347783013,25.55843269068854,73.08569509421419,-1.1265061841319224,-0.9847294492444347,1.079054628616559,-0.9055901915958112,-0.779367982166955
2606,130.3717044374406,485,0,pedestrian,25.38897647181571,72.7477363056977,25.49435703458202,73.01380284370319,-1.2808082899129003,-1.4370541954639622,1.4762630739710827,3.288192307150751,-2.48409695768477
2607,130.4217319525739,485,0,pedestrian,25.485056716682784,73.09028400758237,25.425212609445037,72.92718448686965,-1.3821279140635638,-1.731414334746147,1.878880208046195,6.550060731776639,-2.3221650114871264
2608,130.47175946770724,485,0,pedestrian,25.40774287787069,72.94902616777958,25.353560303497247,72.8342276626046,-1.432257943589986,-1.8581139602334737,2.1621530682826475,7.216684903494712,-2.256910952775304
