frame,time_s,track_id,class_id,class_name,x_m,y_m,x_m_smooth,y_m_smooth,vx,vy,speed,accel,heading
1216,60.83345840212117,261,0,pedestrian,29.993249566568117,96.47163897708124,30.039246986415822,96.45009691005771,0.7390314666104177,-4.37161386438644,4.354581327103658,1.6387902065316629,-1.3792873118615787
1217,60.88348591725449,261,0,pedestrian,30.069208930744505,96.30922147052856,30.07221381353197,96.22665433478412,0.6589739072246918,-4.466393637143935,4.434303387255891,1.6073374023422649,-1.4026213085516732
1218,60.93351343238781,261,0,pedestrian,30.113546111496813,95.93466124056104,30.101349036944804,95.99857164324403,0.5823839807991311,-4.559144921194733,4.514859033671999,1.5999348806768623,-1.4237948884097593
1219,60.983540947521135,261,0,pedestrian,30.184622967891908,95.78538320449012,30.1268085149832,95.76610344422745,0.508909506509506,-4.646806830142475,4.595175652688976,1.603079991374991,-1.4432567477133957
1220,61.03356846265446,261,0,pedestrian,30.12595395237222,95.5352128057913,30.148864413023205,95.52965102182222,0.44087534592166466,-4.726447471458321,4.672582457408652,1.5876534444278623,-1.4610815642412407
1221,61.08359597778778,261,0,pedestrian,30.13408506624828,95.34691736808848,30.167964712197392,95.2897802863563,0.3817958801928395,-4.794776131228209,4.743836335837883,1.525675764331303,-1.476945516341871
1222,61.1336234929211,261,0,pedestrian,30.231157170494257,95.01585390468983,30.184694143118385,95.04725831849075,0.3344045946797309,-4.84777161566467,4.80540318771945,1.4007460659080646,-1.4903493099126959
1223,61.183651008054426,261,0,pedestrian,30.22340147006053,94.7763059999844,30.199755683036802,94.8030076633777,0.30106512142923825,-4.882326345054802,4.853614858654041,1.206218889498042,-1.500823626873336
1224,61.23367852318775,261,0,pedestrian,30.231696827317613,94.59062139213054,30.213993588105954,94.55797753761462,0.28460148442727645,-4.897907183878263,4.885686864841484,0.9451500747510092,-1.5079630678344857
1225,61.28370603832107,261,0,pedestrian,30.23209783713102,94.42330644658011,30.228338730925493,94.31304545313165,0.28674505981978465,-4.895947436730119,4.900702045580156,0.6349762899258958,-1.5114200623256064
1226,61.3337335534544,261,0,pedestrian,30.1812079853852,93.89878561064651,30.243649216161284,94.06896785245834,0.3060412893781785,-4.8788671598581095,4.899654174577015,0.3067599619947831,-1.511066873899537
1227,61.38376106858773,261,0,pedestrian,30.2020455644658,93.76724585972605,30.260491980777537,93.82619089247164,0.3366700219142465,-4.852868653173499,4.885775542781265,0.0005908611127724191,-1.5073258748536233
1228,61.43378858372105,261,0,pedestrian,30.283085808299266,93.5811431778114,30.27895936468336,93.58458325962994,0.3691445368935336,-4.829494972873612,4.865523883027979,-0.23439209708516465,-1.5013971790587277
1229,61.48381609885437,261,0,pedestrian,30.284958609449102,93.40146518503494,30.298654398912735,93.34344056518059,0.39368403921098877,-4.820201319348143,4.8481222239003765,-0.3433573873584527,-1.4951148344919811
1230,61.53384361398769,261,0,pedestrian,30.37953506751591,93.1406893565901,30.31884071281113,93.10176363530418,0.40350422851504225,-4.830880151299524,4.842512043760032,-0.28826469397849713,-1.4904254649537492
1231,61.583871129121015,261,0,pedestrian,30.33875578234211,92.84095585137918,30.33865246941142,92.85854413041005,0.396017202683215,-4.861714683328787,4.853923634924722,-0.07729245311200601,-1.4887622179247895
1232,61.63389864425434,261,0,pedestrian,30.376932769790624,92.63823259251748,30.35726913361253,92.61290778751179,0.372128500715954,-4.91002485819349,4.883208621649319,0.23378066820120905,-1.4907115426362285
1233,61.68392615938766,261,0,pedestrian,30.373534851531293,92.41681545065214,30.37398895875402,92.36414652350129,0.3342125847532379,-4.972488906305887,4.928543768217756,0.5732293800618237,-1.4961186083921778
1234,61.73395367452098,261,0,pedestrian,30.362225521580907,92.06497626606964,30.38822677746923,92.11172322153016,0.2845997582983876,-5.045689383101072,4.9871745369008265,0.8878507598667972,-1.504429277367807
1235,61.78398118965431,261,0,pedestrian,30.3979879180253,91.80730613064776,30.399475171590584,91.85519596821187,0.22484415009168776,-5.127723266578475,5.05668922876083,1.1559012851839456,-1.5150373643722548
1236,61.83400870478763,261,0,pedestrian,30.37925137440324,91.59689542834184,30.407272449989506,91.59406344653736,0.15585979791607088,-5.219777975752616,5.136154744958573,1.3833119380240901,-1.527457630155296
1237,61.88403621992095,261,0,pedestrian,30.44339588030064,91.41770376661567,30.41122131020929,91.32769368216171,0.07893376693323939,-5.3244652201050044,5.226601713695815,1.5953032789850374,-1.5412980254496151
1238,61.93406373505428,261,0,pedestrian,30.402576067539314,90.94912806571392,30.411061052351908,91.05538404194088,-0.0032033943111872145,-5.4431973983733775,5.330117672536427,1.8218537208768009,-1.556101082872126
1239,61.9840912501876,261,0,pedestrian,30.41395365447921,90.73876855615012,30.406763615488686,90.7763763360806,-0.0859014654589508,-5.577085032441215,5.448665053318766,2.082256184603894,-1.5711850681148116
1240,62.034118765320926,261,0,pedestrian,30.46961722942929,90.55628349467985,30.398603453678234,90.48979995317445,-0.1631134744291156,-5.72837531791106,5.583880677616889,2.380549736606051,-1.5856152688254659
1241,62.08414628045425,261,0,pedestrian,30.433690589603877,90.30909080714864,30.387206370757397,90.19476542871777,-0.2278162905046129,-5.897445109364687,5.736762464544285,2.709474249148394,-1.598289251275472
1242,62.13417379558757,261,0,pedestrian,30.31335778314949,89.70638158972478,30.373526094224673,89.89056605235548,-0.27345504761263606,-6.0806413341059145,5.90644263573661,3.0501720316501313,-1.6081358442053029
1243,62.184201310720894,261,0,pedestrian,30.32105375871739,89.53801719296055,30.358636974486814,89.57668246267123,-0.29761861444006504,-6.274219074198595,6.08996822076868,3.3720613000204196,-1.6144467369032143
1244,62.23422882585422,261,0,pedestrian,30.2868463418154,89.21747383807102,30.343429144161018,89.25268299735636,-0.3039893203823374,-6.476425312179014,6.283872215450411,3.64539227028756,-1.6172110501504056
1245,62.28425634098754,261,0,pedestrian,30.30848380749188,89.04141346573888,30.328408378422374,88.91839906243742,-0.3002500863497558,-6.68200157509484,6.484524500993721,3.8517594682081744,-1.6171986546442236
1246,62.33428385612086,261,0,pedestrian,30.34694235502215,88.67825215302047,30.31367627442448,88.57437929324084,-0.29448002681389435,-6.87661116647048,6.685071066928848,3.9651702639652506,-1.6156645345202811
1248,62.43433888638751,261,0,pedestrian,30.325983193178978,88.33383591604779,30.299070789522915,88.2223306264468,-0.14597451884869866,-3.518550400273009,5.6977448815073615,-0.6160892393308645,-1.6138511814573533
1249,62.48436640152084,261,0,pedestrian,30.34046007404908,88.0570708878089,30.28436612795479,87.86526369797086,-0.2939314800852081,-7.137410833304733,5.849317104495455,-0.9431096961364166,-1.6126027155116063
1250,62.53439391665416,261,0,pedestrian,30.29214692365748,87.40130039316026,30.269403550680266,87.50722270359338,-0.2990869571404616,-7.156881436611444,5.942721954880145,-1.656994946848987,-1.612258897765922
1252,62.634448946920806,261,0,pedestrian,30.26861106046009,87.03149255608773,30.254087653716955,87.1525279158525,-0.15307473219982182,-3.544997056076295,5.951629724498353,1.661958474365796,-1.6128223469698948
1253,62.68447646205413,261,0,pedestrian,30.10690598623549,86.57375265227158,30.23823058377278,86.80465252458859,-0.31696697111412503,-6.953681195974425,5.890776709432642,0.24656911321342104,-1.614286524719961
1254,62.73450397718745,261,0,pedestrian,30.20715843958671,86.30999911265913,30.221287166491845,86.46523202459326,-0.3386819680286064,-6.784676374406684,5.7674421225500945,-1.1975657572982035,-1.6169903378412822
1255,62.78453149232077,261,0,pedestrian,30.14981616930073,86.04542648917248,30.202164762476258,86.1336175109644,-0.38223773386762006,-6.628642512928385,6.797893360192778,5.638654604632997,-1.6218060311696114
1256,62.8345590074541,261,0,pedestrian,30.191777153605525,85.83794230529205,30.17927952856045,85.80712243758717,-0.45745294074302884,-6.526310021736623,6.658367064770455,5.114454537617017,-1.6299487372109864
1257,62.88458652258742,261,0,pedestrian,30.257971502219323,85.80237188163066,30.15081180177338,85.48186088528627,-0.5690413907467602,-6.501653168942796,6.569494816196812,5.3440770977692535,-1.642423020679452
1258,62.93461403772074,261,0,pedestrian,30.09153109934707,85.15766755140726,30.115061385674913,85.15386844661677,-0.7146150673922472,-6.556240856564662,6.554633951970104,-1.620837436987567,-1.6594124597444537
1260,63.03466906798739,261,0,pedestrian,30.10128331672413,84.83574199248002,30.07072785340497,84.81994691630048,-0.44309148827193934,-3.33737873474619,5.496081087381158,-4.217742598966866,-1.6800841858584752
1261,63.08469658312072,261,0,pedestrian,29.94407467168388,84.36819014642099,30.01699984955828,84.47787417282969,-1.0739690688913397,-6.837692069236819,5.627751951633441,-2.748263838207824,-1.702915220104634
1262,63.13472409825404,261,0,pedestrian,30.047703712985207,84.22979910017784,29.95355921614746,84.12629093952756,-1.268114821248909,-7.027797250476209,5.809825384572913,-1.4360906161895486,-1.7262327671061255
1263,63.18475161338736,261,0,pedestrian,29.909110028804445,83.74827163551547,29.880618327068543,83.7646573503986,-1.458015431798511,-7.228693813099087,7.145693245282598,10.991365808097312,-1.7485773168907415
1264,63.234779128520685,261,0,pedestrian,29.771041070230588,83.36326808615202,29.798977294745097,83.39330353341177,-1.631922595113391,-7.4229914477497525,7.3719403004426916,11.621526968116179,-1.7687810418996184
1265,63.28480664365401,261,0,pedestrian,29.76449479832985,83.19626029705441,29.70994601511426,83.01340413918288,-1.7796462485408409,-7.593808991241295,7.591361723342953,11.870376625224921,-1.7860073067618918
1266,63.33483415878733,261,0,pedestrian,29.569482446252493,82.54291292553357,29.61515046598408,82.6269146281415,-1.8948682315631729,-7.725538836206151,7.784781009521763,4.258241773125605,-1.7998396500033318
1267,63.38486167392065,261,0,pedestrian,29.447214980751525,82.14397641818522,29.516313479246055,82.23640758837008,-1.9756525279064059,-7.805845217991035,7.935354714779419,3.7540302427256615,-1.8103359687926348
1268,63.434889189053976,261,0,pedestrian,29.41388637258955,81.87114469896717,29.41500216479229,81.84467258818054,-2.0251118646163015,-7.830390918788841,8.031510008789452,2.9327080259300597,-1.8179614418517345
1269,63.4849167041873,261,0,pedestrian,29.495425745658853,81.7838013487581,29.312474821017798,81.45438891868298,-2.0494190747083776,-7.80138026958689,8.068694968032512,1.8917187055571445,-1.823418090716819
1270,63.53494421932062,261,0,pedestrian,29.09020106315136,80.85296371848476,29.20970164687916,81.0680260794124,-2.0543329778572375,-7.723006794179618,8.048555936548306,0.7542597406461029,-1.8274474672452474
1271,63.58497173445394,261,0,pedestrian,28.962003771686216,80.35964485888354,29.107280578879276,80.68747186002209,-2.047294728250007,-7.606898291394267,7.978409672371686,-0.35380754155164124,-1.8307241280467867
1272,63.63499924958728,261,0,pedestrian,28.967903735217483,80.19151082945893,29.005122666323082,80.31321860583616,-2.0420345140849214,-7.480948297919469,7.874597306421251,-1.2932727193156202,-1.8339167891202914
1273,63.6850267647206,261,0,pedestrian,29.000197823382116,80.2344615401117,28.902326606491336,79.94395212406833,-2.054790439977095,-7.381267704058164,7.764721123289799,-1.8911913607413335,-1.8377579588001696
1274,63.73505427985392,261,0,pedestrian,28.805319852252868,79.45014606995755,28.797473522143672,79.57707303736369,-2.0959083030254693,-7.33354606413919,7.681250210491459,-1.979973494507787,-1.8429144800402808
1275,63.78508179498724,261,0,pedestrian,28.683668832688465,79.20099099397777,28.689036218906466,79.20948190446643,-2.1675532544085447,-7.347779155483427,7.649975404473679,-1.4966557326767926,-1.849709530825191
1276,63.835109310120565,261,0,pedestrian,28.51243124327181,78.72381491239702,28.5756321273323,78.83805204431891,-2.2668343864759986,-7.424511474488769,7.683614586779565,-0.5404128527676938,-1.857983937314603
1277,63.88513682525389,261,0,pedestrian,28.535591693026863,78.69179385219046,28.45617458728683,78.4600758977063,-2.3878367679689347,-7.555365194639562,7.7824637759801005,0.6743859868508251,-1.867228900020238
1278,63.93516434038721,261,0,pedestrian,28.34431214506365,78.0562018300674,28.33008622757597,78.07395393386032,-2.520380222260473,-7.718191935317392,7.935286115772999,1.901025269387392,-1.876820761348571
1279,63.98519185552053,261,0,pedestrian,28.07473329800221,77.35083410041187,28.197561533743386,77.6798884871689,-2.649036105019526,-7.876974213915055,8.117828721735542,2.89316878121171,-1.886184452850011
1280,64.03521937065386,261,0,pedestrian,28.11323877221277,77.44457654338804,28.0597261959293,77.28026617807986,-2.7551905675653896,-7.988050336379778,8.293207188404267,3.4030833569820977,-1.8948595663694052
1281,64.08524688578719,261,0,pedestrian,27.974538436485894,76.98937921243134,27.918810511964402,76.88016514646556,-2.8167636067743933,-7.997619520938304,8.413163673570757,3.1840981676063382,-1.9025261938405265
1282,64.13527440092051,261,0,pedestrian,28.084696685440587,77.28738069653332,27.77848995602878,76.48834292011756,-2.804867592597218,-7.83213448247022,8.41608009400938,1.9872488934604473,-1.9090174173792078
1283,64.18530191605383,261,0,pedestrian,27.691781724386075,76.30157912545243,27.644188235313813,76.11812207693893,-2.684557095371483,-7.400344434297705,8.223537662120854,-0.4642080536263841,-1.9143044269521916
1284,64.23532943118715,261,0,pedestrian,27.43197642501092,75.55117031484023,27.522937646839985,75.78716555111104,-2.423678013003373,-6.615489994773707,7.745649066253338,-4.4476498285560195,-1.91848590943546
1285,64.28535694632048,261,0,pedestrian,27.25188675726644,75.07942919604967,27.42256695459667,75.51547545922696,-2.006309767251612,-5.430813246670985,6.902425417153991,-10.085481111887583,-1.9218146535327991
1286,64.3353844614538,261,0,pedestrian,27.177060032509825,74.87948740951073,27.35059759507817,75.32251817140173,-1.4385955274153415,-3.857023226338715,5.650541519745109,-17.143873296649804,-1.924815145498215
1287,64.38541197658712,261,0,pedestrian,27.271595962989107,75.100136660244,27.313426458847005,75.22503017234206,-0.7430138421247813,-1.9486876132036919,3.9972230768776345,-24.975762367210624,-1.9291801908329553
1288,64.43543949172044,261,0,pedestrian,27.596727467392657,75.95559297772091,27.316077916382213,75.23628129961848,0.05299998467127584,0.224898783128437,2.1443893696546326,-31.702794184488624,-0.8411691624438768
1289,64.48546700685377,261,0,pedestrian,27.31032113938467,75.1998430576791,27.36248161136675,75.36669753420368,0.9275634590459261,2.606890113123551,1.6945288701592165,-26.35891228419113,0.2110803404537657
1290,64.53549452198709,261,0,pedestrian,27.21649977426438,75.04049711565463,27.455728220231208,75.62445889826813,1.8639064645916765,5.152391906284356,2.825740364098475,-7.805589315247638,1.2639993351120264
1291,64.58552203712041,261,0,pedestrian,27.551846363755143,75.86904311501497,27.597886145172016,76.0150197886322,2.841594761641838,7.806921637487515,5.518050320851235,22.478702917823238,1.224786242075088
1292,64.63554955225374,261,0,pedestrian,27.9953290888862,77.08843716846604,27.789877305678075,76.54081568151337,3.837711307355677,10.510134102801702,8.325344679842473,44.181125739920084,1.2220334210589259
1227,61.38376106858773,269,0,pedestrian,39.23739390913629,73.13933518667311,39.26444285216202,73.198752118832,,,,0.0,
1228,61.43378858372105,269,0,pedestrian,39.13817384275149,73.21934944263292,39.11629561076915,73.16477792113623,-2.9613152082025347,-0.6791102377408454,3.0381867087682495,0.0,-2.9161633203270303
1229,61.48381609885437,269,0,pedestrian,39.01027304258456,73.15597282786757,38.9641021936812,73.12395961226841,-3.0421942141710785,-0.8159171759590063,3.0939478297850194,0.37153634933474233,-2.8978611916279204
1230,61.53384361398769,269,0,pedestrian,38.76947944782045,73.08789501294932,38.80769284207902,73.0759055272512,-3.126466529175985,-0.9605531054090888,3.1528640343997503,0.7640950206826993,-2.8797453047958705
1231,61.583871129121015,269,0,pedestrian,38.644266266615695,72.98130319169682,38.64701872142619,73.02044305867781,-3.2117149977294264,-1.108639284313333,3.2726934100541585,1.562518150668031,-2.8440951420047687
1256,62.8345590074541,277,0,pedestrian,40.14165397411695,68.26137929336463,40.070796269026715,69.16192755401929,,,,0.0,
1257,62.88458652258742,277,0,pedestrian,39.93610231625218,69.88021324946173,39.93732129050349,69.42536648567783,-2.668031345700773,5.265880804922647,5.903210305697626,0.0,2.0397607786730374
1258,62.93461403772074,277,0,pedestrian,39.70755231898246,70.30559080812374,39.80584034581938,69.6637630579831,-2.6281726032907846,4.765309083810236,5.6726096501316,-1.536492168036452,2.057284028167093
1259,62.98464155285407,277,0,pedestrian,39.62950898359492,70.30114983774338,39.676306735625126,69.87832511082202,-2.589247334172548,4.288880874196506,5.451693222877862,-3.008458322827918,2.0761695222780214
1260,63.03466906798739,277,0,pedestrian,39.54080902571923,70.49887327212306,39.5482791197078,70.07462892024057,-2.5591440145718143,3.9239168464680434,5.045520538645185,-5.714786917870659,2.112486058743403
1261,63.08469658312072,277,0,pedestrian,39.498310517622,69.93230186458592,39.420980858487134,70.26208833368493,-2.544564943539565,3.747126215338793,4.74132862597438,-6.205125463959519,2.1433294626481882
1262,63.13472409825404,277,0,pedestrian,39.25790940054761,70.1962388448577,39.29354666026808,70.45162771793032,-2.5472821882007484,3.7887027516812024,4.593176554428548,-5.7202965618779436,2.159587212534888
1263,63.18475161338736,277,0,pedestrian,39.20266389965832,69.81250658192398,39.165254579054434,70.65247028091152,-2.5644304113795595,4.014641991431134,4.6195410178221055,-2.8383015472439275,2.1564290860246165
1264,63.234779128520685,277,0,pedestrian,39.050391088172425,70.92951515110147,39.035653202003125,70.86938745466912,-2.5906019258786372,4.335957386240878,4.79336834669359,0.3467406591521021,2.1371009314801768
1265,63.28480664365401,277,0,pedestrian,38.98930108255585,70.65198649779236,38.90464799917806,71.10152724407548,-2.6186629992702612,4.640242250443804,5.0476188897399155,3.027949280179678,2.111056539396211
1266,63.33483415878733,277,0,pedestrian,38.70161493599444,71.78941670502059,38.77253701262899,71.34300443774958,-2.640766510129445,4.826887624351654,5.2937051214017,4.4919554221508955,2.088446717781454
1267,63.38486167392065,277,0,pedestrian,38.61577750561657,71.47803258491169,38.6399041654524,71.58458940485419,-2.651197982212843,4.8290419074539175,5.446382356616816,4.351032348118506,2.0762890584504006
1268,63.434889189053976,277,0,pedestrian,38.51767514743509,72.05009868010484,38.50740628536432,71.8157657103077,-2.6485001250806914,4.620983169710395,5.445718911278708,2.652540443513007,2.0785076981706094
1269,63.4849167041873,277,0,pedestrian,38.40429175572578,72.32688077259111,38.37563653159353,72.02647135300793,-2.6339456081243546,4.211795091935017,5.267565350008181,-0.17416929679502205,2.097926943153716
1270,63.53494421932062,277,0,pedestrian,38.21266878978407,72.28823025227783,38.24509014657943,72.20840063361553,-2.609491690046868,3.636584390065176,4.923235435608583,-3.485727934677899,2.1380385795513797
1271,63.58497173445394,277,0,pedestrian,38.09097510960122,71.9404523585715,38.1161066562542,72.35568354288162,-2.5782509881113325,2.944038073320445,4.452315271359605,-6.619048452781513,2.2043106790354448
1272,63.63499924958728,277,0,pedestrian,37.97861557273465,72.60456727018845,37.98877903713037,72.46470546514017,-2.545151778665233,2.179239204025232,3.9133386630580262,-9.023212415147908,2.305586576426484
1273,63.6850267647206,277,0,pedestrian,37.88769299663785,72.4704081572953,37.862920496629336,72.53388475406507,-2.5157863660755786,1.3828248063200417,3.378280040177252,-10.294037799758508,2.454185333163476
1274,63.73505427985392,277,0,pedestrian,37.70578811957844,72.83816828468234,37.738118490092226,72.56402416763729,-2.4946673086703104,0.6024567378950098,2.929272553244718,-10.14803363079859,2.659045033544642
1275,63.78508179498724,277,0,pedestrian,37.60311680916126,73.17668882418559,37.61380817361617,72.55884926174201,-2.4848389160399043,-0.10344119394062719,2.641384962540348,-8.475027506549901,0.8145517958247995
1276,63.835109310120565,277,0,pedestrian,37.53935624882988,72.21669692726535,37.48933923186034,72.52527707897167,-2.488009676757299,-0.6710743613963815,2.5434322354354197,-5.562590922994897,-1.024498169371781
1277,63.88513682525389,277,0,pedestrian,37.39127271007551,72.18175788075698,37.364090228696064,72.47264882458043,-2.5036023242507817,-1.0519861770264556,2.593184670464091,-2.2393535629673473,-2.907310139086329
1278,63.93516434038721,277,0,pedestrian,37.20182543567461,72.5450813038255,37.23758643056801,72.41083389606752,-2.5286844207817363,-1.2356186060447005,2.702329919614627,0.40607624898592637,-2.769672077251235
1279,63.98519185552053,277,0,pedestrian,37.1037870684208,72.1926789990795,37.109508146862375,72.34860658560034,-2.560156812991941,-1.2438617089284587,2.79213222384878,1.6570880227982403,-2.7067345144048645
1280,64.03521937065386,277,0,pedestrian,36.98846688463398,71.6869544316338,36.97963459637629,72.29273320153803,-2.596042400665947,-1.1168530740213523,2.828949679968171,1.5709022583256695,-2.7039045904302728
1281,64.08524688578719,277,0,pedestrian,36.83261484726035,71.94141648854841,36.84783480897941,72.24722673673645,-2.634545950276394,-0.9096287249187216,2.819860500806689,0.7831062624826837,-2.744592793301809
1282,64.13527440092051,277,0,pedestrian,36.71839530742948,72.79613051126435,36.71409457920893,72.21333757968873,-2.673333452882041,-0.6774103602269722,2.790358679354321,-0.011817126966614522,-2.812624431874356
1283,64.18530191605383,277,0,pedestrian,36.58427885515477,72.73864106184473,36.5785464983163,72.1911163960018,-2.7094705889628754,-0.44417924071791925,2.7635405049920347,-0.43582133286600006,-2.8938870877533023
1284,64.23532943118715,277,0,pedestrian,36.47548574599038,71.86988316353593,36.44151624728378,72.18157326398892,-2.7390976878890823,-0.19075766580545261,2.7497314410838842,-0.46726992493305275,-2.9815284984628465
1285,64.28535694632048,277,0,pedestrian,36.36258441926953,72.33908170946704,36.3035697224354,72.18751455969662,-2.757413085194324,0.11876055990121834,2.7504463672890895,-0.26593573529064146,-0.9842049671933224
1286,64.3353844614538,277,0,pedestrian,36.12740069583125,72.48962249984397,36.165513431821594,72.21309625271175,-2.7596071930793595,0.5113524616793783,2.770761786803297,0.04811540070844095,0.9949530317074659
1287,64.38541197658712,277,0,pedestrian,36.02732741707751,72.58267384080129,36.02827022438923,72.2633060659595,-2.7433544733655304,1.003643957009229,2.829244563300948,0.5297959333323038,2.949264457210188
1288,64.43543949172044,277,0,pedestrian,35.859304305260856,71.79434827251309,35.89264801566652,72.34319385975824,-2.7109523301582463,1.5968771102431736,2.9580254273001128,1.383099276853465,2.7861699228545795
1289,64.48546700685377,277,0,pedestrian,35.75383445827352,72.13456670463054,35.75912556992479,72.45613991278799,-2.668980167931525,2.257678654011601,3.1877617618934817,2.7784708340259354,2.613208064808808
1290,64.53549452198709,277,0,pedestrian,35.572968367273305,72.36025844046429,35.627707191998645,72.60177893108866,-2.6269219563657553,2.9111783368121364,3.5210960517599115,4.609806467602129,2.4512214640505303
1291,64.58552203712041,277,0,pedestrian,35.45484111479265,72.71560432788317,35.497845933469506,72.77495748178764,-2.5957966967390003,3.4616660499219147,3.9145956846037375,6.373627624414131,2.319537335075903
1292,64.63554955225374,277,0,pedestrian,35.3980257031445,72.94804497355528,35.36845950083636,72.96603830547987,-2.5863054019040135,3.8195145847840752,4.286922113272993,7.323705421241777,2.228377724008217
1293,64.68557706738706,277,0,pedestrian,35.27232405785852,72.78720590988516,35.23809440227344,73.16201638237796,-2.60586795517422,3.9174057791158963,4.548179861112465,6.84345942171615,2.1793352193270743
1294,64.73560458252038,277,0,pedestrian,35.042946444590925,73.19722564590613,35.10519455738556,73.34799036098714,-2.656534999463879,3.717433858419018,4.628936260392688,4.759651256481837,2.171685315898143
1295,64.7856320976537,277,0,pedestrian,35.00322087669277,74.1917043867792,34.96832259304472,73.50907572369718,-2.7359336952091073,3.2199353152110235,4.499785037310239,1.4183056628601831,2.208052194231929
1296,64.83565961278703,277,0,pedestrian,34.941463232397496,74.39519553677296,34.82634752402107,73.63318082944332,-2.837939654713799,2.480736958759605,4.18791433728442,-2.4004491852662935,2.296541959496718
1297,64.88568712792035,277,0,pedestrian,34.67403661353672,73.44569815199075,34.678684455736686,73.7137770476658,-2.951637071936518,1.6110378060492077,3.785780357498888,-5.61794778098146,2.4467775525793205
1298,64.93571464305367,277,0,pedestrian,34.5429895927593,74.36350722939028,34.52541903602353,73.7508118345007,-3.0636224746463485,0.7402883540427125,3.427939066502844,-7.141709703489759,2.6565746217395456
1299,64.985742158187,277,0,pedestrian,34.31719973750312,73.88378004282637,34.36718716715598,73.74980038716419,-3.16289682679341,-0.02021782080948392,3.2258114085175102,-6.410491814374001,0.8037564836331419
1300,65.03576967332032,277,0,pedestrian,34.15238470419371,72.93146705722666,34.20493878437056,73.72012942365056,-3.2431829234978222,-0.5930928896738347,3.20390786236533,-3.8770164350749465,-1.0638063066785524
1301,65.08579718845365,277,0,pedestrian,34.095940439926046,72.98438328834872,34.039719950421194,73.67233562271532,-3.3025592718130126,-0.9553502868942239,3.299297425162321,-0.8571392562520946,-2.985307194286906
1302,65.13582470358698,277,0,pedestrian,33.84384391430432,73.8711354355186,33.87258175235315,73.61529763104427,-3.3409254411821947,-1.140132415512676,3.4216806603060816,1.3050768246670874,-2.877814657488496
1303,65.1858522187203,277,0,pedestrian,33.673399812390784,73.46052698296305,33.70458209789424,73.55543056359777,-3.358145092979197,-1.1966828111881842,3.511023109568938,2.0463088921174872,-2.823998790958709
1304,65.23587973385362,277,0,pedestrian,33.54945365155392,73.60774024510108,33.53675824526821,73.49767387978176,-3.3546309901417297,-1.1544983527982284,3.547613282823552,1.6545285595968018,-2.8073770907590347
1305,65.28590724898694,277,0,pedestrian,33.520753720493474,74.04020799854905,33.370129810132596,73.44673405123505,-3.330735789925829,-1.0182362328200563,3.5318768798414015,0.734237410763846,-2.8181049154775693
1306,65.33593476412027,277,0,pedestrian,33.17180265977986,74.00537133752495,33.20577544101871,73.40816177497108,-3.2852794842175346,-0.7710212302406518,3.468392664573068,-0.2840466550074869,-2.8553731779516744
1307,65.38596227925359,277,0,pedestrian,32.921013682113546,72.69334401717735,33.04477341523343,73.38875391800018,-3.218269493421993,-0.38794365299133765,3.3663371581077484,-1.2078428189814128,-2.925869503215875
1308,65.43598979438691,277,0,pedestrian,32.878498109768934,73.17485441759236,32.887879184234244,73.39517571490411,-3.1361587834427564,0.12836529831278196,3.2516314203510297,-1.86727549658437,-0.9440057804770746
1309,65.48601730952024,277,0,pedestrian,32.70322695887808,72.77173716963617,32.73524151764986,73.43155650608884,-3.0510743173552637,0.7272156349914978,3.172298093808284,-1.9728781250057794,0.9955560970783202
1310,65.53604482465356,277,0,pedestrian,32.487413289245815,73.24068828398028,32.58639194179225,73.49803813096511,-2.9753541718178176,1.3289011996518723,3.177987763515048,-1.2549720161711777,2.9099450316829025
1311,65.58607233978688,277,0,pedestrian,32.50174085795135,73.97689110864951,32.440398166558836,73.59101066005573,-2.9182695731407517,1.8584278839923514,3.2849849281603594,0.22223442253356693,2.7345617528085064
1312,65.6360998549202,277,0,pedestrian,32.42203589147528,74.40882133830503,32.29617948291789,73.70503681711062,-2.882787267298853,2.2792688533703123,3.4644664995947854,1.9467180877554842,2.5895516235343785
1313,65.68612737005353,277,0,pedestrian,32.28195121867979,74.09169083289127,32.15298059851955,73.83551737869843,-2.862402500238548,2.6081759455786147,3.669073668614967,3.2721053856808013,2.4832493530069417
1314,65.73615488518685,277,0,pedestrian,31.941235790357428,73.95112409510733,32.010704948965575,73.98021199946301,-2.843947958934401,2.892300774463271,3.86790975404069,3.884028114840691,2.4076594975465504
1315,65.78618240032017,277,0,pedestrian,31.83785418064309,73.95221620693958,31.869832696649713,74.1388342827025,-2.8158954515418064,3.1707008196743094,4.0564443990010295,3.944348743743854,2.3491317129072073
1316,65.8362099154535,277,0,pedestrian,31.71803330161008,74.09237340278644,31.731043397443493,74.31153154599616,-2.774259301833163,3.4520455959769434,4.241849030813568,3.8164022383293257,2.2975084658786478
1317,65.88623743058682,277,0,pedestrian,31.645747016682005,74.50498690440901,31.5948780785899,74.49735389498188,-2.7218085585644944,3.714402933875679,4.424718228586383,3.7100148658979997,2.2493132510126093
1318,65.93626494572014,277,0,pedestrian,31.381204255628276,74.28862931189153,31.461538903056226,74.69330722026687,-2.6653167797426454,3.9169110191217023,4.590431974270001,3.557959214017204,2.206410939629455
1319,65.98629246085346,277,0,pedestrian,31.222935494219605,74.89546807718109,31.330695532771262,74.89398618929306,-2.615428128626179,4.01137191186447,4.710438649060666,3.122212626380451,2.1733495002094294
